PRON Case=Acc|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Tot
PRON Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs
PRON Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Acc|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot
PRON Case=Acc|Number=Sing|Person=1|PronType=Prs
PRON Case=Acc|Number=Sing|Person=1|Reflex=Yes
PRON Case=Acc|Number=Sing|Person=2|PronType=Prs
PRON Case=Acc|Number=Sing|Person=2|Reflex=Yes
PRON Case=Acc|Number=Sing|Person=3|PronType=Dem
PRON Case=Acc|Number=Sing|Person=3|PronType=Ind
PRON Case=Acc|Number=Sing|Person=3|PronType=Int
PRON Case=Acc|Number=Sing|Person=3|PronType=Prs
PRON Case=Acc|Number=Sing|Person=3|PronType=Rcp
PRON Case=Acc|Number=Sing|Person=3|PronType=Rel
PRON Case=Acc|Number=Sing|Person=3|PronType=Tot
PRON Case=Acc|Number=Sing|Person=3|Reflex=Yes
PRON Case=Ade|Number=Plur|Person=1|PronType=Prs
PRON Case=Ade|Number=Plur|Person=2|PronType=Prs
PRON Case=Ade|Number=Plur|Person=3|PronType=Dem
PRON Case=Ade|Number=Plur|Person=3|PronType=Ind
PRON Case=Ade|Number=Plur|Person=3|PronType=Prs
PRON Case=Ade|Number=Plur|Person=3|PronType=Rel
PRON Case=Ade|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Ade|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Ade|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Ade|Number=Sing|Person=1|PronType=Prs
PRON Case=Ade|Number=Sing|Person=2|PronType=Prs
PRON Case=Ade|Number=Sing|Person=3|PronType=Dem
PRON Case=Ade|Number=Sing|Person=3|PronType=Ind
PRON Case=Ade|Number=Sing|Person=3|PronType=Int
PRON Case=Ade|Number=Sing|Person=3|PronType=Prs
PRON Case=Ade|Number=Sing|Person=3|PronType=Rel
PRON Case=Ade|Number=Sing|Person=3|PronType=Tot
PRON Case=Ade|Number=Sing|Person=3|Reflex=Yes
PRON Case=All|Number=Plur|Person=1|PronType=Prs
PRON Case=All|Number=Plur|Person=1|PronType=Tot
PRON Case=All|Number=Plur|Person=1|Reflex=Yes
PRON Case=All|Number=Plur|Person=2|PronType=Prs
PRON Case=All|Number=Plur|Person=3|PronType=Dem
PRON Case=All|Number=Plur|Person=3|PronType=Ind
PRON Case=All|Number=Plur|Person=3|PronType=Int
PRON Case=All|Number=Plur|Person=3|PronType=Prs
PRON Case=All|Number=Plur|Person=3|PronType=Rel
PRON Case=All|Number=Plur|Person=3|Reflex=Yes
PRON Case=All|Number=Sing|Number[psed]=Sing|Person=3|PronType=Tot
PRON Case=All|Number=Sing|Person=1|PronType=Prs
PRON Case=All|Number=Sing|Person=1|Reflex=Yes
PRON Case=All|Number=Sing|Person=2|Poss=Yes|PronType=Prs
PRON Case=All|Number=Sing|Person=2|PronType=Prs
PRON Case=All|Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON Case=All|Number=Sing|Person=3|PronType=Dem
PRON Case=All|Number=Sing|Person=3|PronType=Ind
PRON Case=All|Number=Sing|Person=3|PronType=Int
PRON Case=All|Number=Sing|Person=3|PronType=Prs
PRON Case=All|Number=Sing|Person=3|PronType=Rcp
PRON Case=All|Number=Sing|Person=3|PronType=Rel
PRON Case=All|Number=Sing|Person=3|PronType=Tot
PRON Case=All|Number=Sing|Person=3|Reflex=Yes
PRON Case=Cau|Number=Plur|Person=1|PronType=Prs
PRON Case=Cau|Number=Plur|Person=1|Reflex=Yes
PRON Case=Cau|Number=Plur|Person=2|PronType=Prs
PRON Case=Cau|Number=Plur|Person=3|PronType=Dem
PRON Case=Cau|Number=Plur|Person=3|PronType=Ind
PRON Case=Cau|Number=Plur|Person=3|PronType=Prs
PRON Case=Cau|Number=Plur|Person=3|PronType=Rel
PRON Case=Cau|Number=Plur|Person=3|PronType=Tot
PRON Case=Cau|Number=Sing|Person=1|PronType=Prs
PRON Case=Cau|Number=Sing|Person=2|PronType=Prs
PRON Case=Cau|Number=Sing|Person=3|PronType=Dem
PRON Case=Cau|Number=Sing|Person=3|PronType=Ind
PRON Case=Cau|Number=Sing|Person=3|PronType=Int
PRON Case=Cau|Number=Sing|Person=3|PronType=Prs
PRON Case=Cau|Number=Sing|Person=3|PronType=Rcp
PRON Case=Cau|Number=Sing|Person=3|PronType=Rel
PRON Case=Cau|Number=Sing|Person=3|PronType=Tot
PRON Case=Cau|Number=Sing|Person=3|Reflex=Yes
PRON Case=Dat|Number=Plur|Number[psed]=Sing|Person=3|Reflex=Yes
PRON Case=Dat|Number=Plur|Person=1|PronType=Prs
PRON Case=Dat|Number=Plur|Person=1|PronType=Tot
PRON Case=Dat|Number=Plur|Person=1|Reflex=Yes
PRON Case=Dat|Number=Plur|Person=2|PronType=Prs
PRON Case=Dat|Number=Plur|Person=3|PronType=Dem
PRON Case=Dat|Number=Plur|Person=3|PronType=Ind
PRON Case=Dat|Number=Plur|Person=3|PronType=Prs
PRON Case=Dat|Number=Plur|Person=3|PronType=Rel
PRON Case=Dat|Number=Plur|Person=3|Reflex=Yes
PRON Case=Dat|Number=Sing|Number[psed]=Sing|Person=1|Reflex=Yes
PRON Case=Dat|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs
PRON Case=Dat|Number=Sing|Number[psed]=Sing|Person=3|Reflex=Yes
PRON Case=Dat|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Ind
PRON Case=Dat|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=2|PronType=Ind
PRON Case=Dat|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Dem
PRON Case=Dat|Number=Sing|Person=1|PronType=Prs
PRON Case=Dat|Number=Sing|Person=1|Reflex=Yes
PRON Case=Dat|Number=Sing|Person=2|PronType=Prs
PRON Case=Dat|Number=Sing|Person=2|Reflex=Yes
PRON Case=Dat|Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON Case=Dat|Number=Sing|Person=3|PronType=Dem
PRON Case=Dat|Number=Sing|Person=3|PronType=Ind
PRON Case=Dat|Number=Sing|Person=3|PronType=Int
PRON Case=Dat|Number=Sing|Person=3|PronType=Prs
PRON Case=Dat|Number=Sing|Person=3|PronType=Rcp
PRON Case=Dat|Number=Sing|Person=3|PronType=Rel
PRON Case=Dat|Number=Sing|Person=3|PronType=Tot
PRON Case=Dat|Number=Sing|Person=3|Reflex=Yes
PRON Case=Del|Number=Plur|Number[psed]=Sing|Person=3|PronType=Dem
PRON Case=Del|Number=Plur|Person=1|PronType=Prs
PRON Case=Del|Number=Plur|Person=1|Reflex=Yes
PRON Case=Del|Number=Plur|Person=2|PronType=Prs
PRON Case=Del|Number=Plur|Person=3|PronType=Dem
PRON Case=Del|Number=Plur|Person=3|PronType=Ind
PRON Case=Del|Number=Plur|Person=3|PronType=Prs
PRON Case=Del|Number=Plur|Person=3|PronType=Rel
PRON Case=Del|Number=Plur|Person=3|Reflex=Yes
PRON Case=Del|Number=Sing|Person=1|PronType=Prs
PRON Case=Del|Number=Sing|Person=1|Reflex=Yes
PRON Case=Del|Number=Sing|Person=2|PronType=Prs
PRON Case=Del|Number=Sing|Person=2|Reflex=Yes
PRON Case=Del|Number=Sing|Person=3|PronType=Dem
PRON Case=Del|Number=Sing|Person=3|PronType=Ind
PRON Case=Del|Number=Sing|Person=3|PronType=Int
PRON Case=Del|Number=Sing|Person=3|PronType=Prs
PRON Case=Del|Number=Sing|Person=3|PronType=Rcp
PRON Case=Del|Number=Sing|Person=3|PronType=Rel
PRON Case=Del|Number=Sing|Person=3|PronType=Tot
PRON Case=Del|Number=Sing|Person=3|Reflex=Yes
PRON Case=Ela|Number=Plur|Person=1|PronType=Prs
PRON Case=Ela|Number=Plur|Person=3|PronType=Dem
PRON Case=Ela|Number=Plur|Person=3|PronType=Prs
PRON Case=Ela|Number=Plur|Person=3|PronType=Rel
PRON Case=Ela|Number=Plur|Person=3|Reflex=Yes
PRON Case=Ela|Number=Sing|Number[psed]=Sing|Person=3|PronType=Tot
PRON Case=Ela|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Ela|Number=Sing|Person=1|PronType=Prs
PRON Case=Ela|Number=Sing|Person=1|Reflex=Yes
PRON Case=Ela|Number=Sing|Person=2|PronType=Prs
PRON Case=Ela|Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON Case=Ela|Number=Sing|Person=3|PronType=Dem
PRON Case=Ela|Number=Sing|Person=3|PronType=Ind
PRON Case=Ela|Number=Sing|Person=3|PronType=Int
PRON Case=Ela|Number=Sing|Person=3|PronType=Prs
PRON Case=Ela|Number=Sing|Person=3|PronType=Rel
PRON Case=Ela|Number=Sing|Person=3|PronType=Tot
PRON Case=Ela|Number=Sing|Person=3|Reflex=Yes
PRON Case=Ess|Number=Sing|Person=3|PronType=Dem
PRON Case=Ess|Number=Sing|Person=3|PronType=Ind
PRON Case=Ess|Number=Sing|Person=3|PronType=Int
PRON Case=Ess|Number=Sing|Person=3|PronType=Rel
PRON Case=Ess|Number=Sing|Person=3|PronType=Tot
PRON Case=Gen|Number=Plur|Person=1|PronType=Prs
PRON Case=Gen|Number=Plur|Person=2|PronType=Prs
PRON Case=Gen|Number=Plur|Person=3|PronType=Dem
PRON Case=Gen|Number=Plur|Person=3|PronType=Prs
PRON Case=Gen|Number=Plur|Person=3|PronType=Rel
PRON Case=Gen|Number=Sing|Number[psed]=Sing|Person=3|PronType=Ind
PRON Case=Gen|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs
PRON Case=Gen|Number=Sing|Number[psed]=Sing|Person=3|Reflex=Yes
PRON Case=Gen|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Tot
PRON Case=Gen|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Dem
PRON Case=Gen|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Gen|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot
PRON Case=Gen|Number=Sing|Person=1|PronType=Prs
PRON Case=Gen|Number=Sing|Person=2|PronType=Prs
PRON Case=Gen|Number=Sing|Person=3|PronType=Dem
PRON Case=Gen|Number=Sing|Person=3|PronType=Ind
PRON Case=Gen|Number=Sing|Person=3|PronType=Int
PRON Case=Gen|Number=Sing|Person=3|PronType=Prs
PRON Case=Gen|Number=Sing|Person=3|PronType=Rcp
PRON Case=Gen|Number=Sing|Person=3|PronType=Rel
PRON Case=Gen|Number=Sing|Person=3|PronType=Tot
PRON Case=Gen|Number=Sing|Person=3|Reflex=Yes
PRON Case=Ill|Number=Plur|Person=1|PronType=Prs
PRON Case=Ill|Number=Plur|Person=1|Reflex=Yes
PRON Case=Ill|Number=Plur|Person=3|PronType=Dem
PRON Case=Ill|Number=Plur|Person=3|PronType=Prs
PRON Case=Ill|Number=Plur|Person=3|PronType=Rel
PRON Case=Ill|Number=Plur|Person=3|Reflex=Yes
PRON Case=Ill|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Ill|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Ill|Number=Sing|Person=1|PronType=Prs
PRON Case=Ill|Number=Sing|Person=1|Reflex=Yes
PRON Case=Ill|Number=Sing|Person=2|PronType=Prs
PRON Case=Ill|Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON Case=Ill|Number=Sing|Person=3|PronType=Dem
PRON Case=Ill|Number=Sing|Person=3|PronType=Ind
PRON Case=Ill|Number=Sing|Person=3|PronType=Int
PRON Case=Ill|Number=Sing|Person=3|PronType=Prs
PRON Case=Ill|Number=Sing|Person=3|PronType=Rcp
PRON Case=Ill|Number=Sing|Person=3|PronType=Rel
PRON Case=Ill|Number=Sing|Person=3|PronType=Tot
PRON Case=Ill|Number=Sing|Person=3|Reflex=Yes
PRON Case=Ine|Number=Plur|Person=1|PronType=Prs
PRON Case=Ine|Number=Plur|Person=1|Reflex=Yes
PRON Case=Ine|Number=Plur|Person=2|PronType=Prs
PRON Case=Ine|Number=Plur|Person=3|PronType=Dem
PRON Case=Ine|Number=Plur|Person=3|PronType=Ind
PRON Case=Ine|Number=Plur|Person=3|PronType=Prs
PRON Case=Ine|Number=Plur|Person=3|PronType=Rel
PRON Case=Ine|Number=Plur|Person=3|Reflex=Yes
PRON Case=Ine|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Ine|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Ine|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Ine|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Int
PRON Case=Ine|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot
PRON Case=Ine|Number=Sing|Person=1|PronType=Prs
PRON Case=Ine|Number=Sing|Person=1|Reflex=Yes
PRON Case=Ine|Number=Sing|Person=2|PronType=Prs
PRON Case=Ine|Number=Sing|Person=2|Reflex=Yes
PRON Case=Ine|Number=Sing|Person=3|PronType=Dem
PRON Case=Ine|Number=Sing|Person=3|PronType=Ind
PRON Case=Ine|Number=Sing|Person=3|PronType=Int
PRON Case=Ine|Number=Sing|Person=3|PronType=Prs
PRON Case=Ine|Number=Sing|Person=3|PronType=Rcp
PRON Case=Ine|Number=Sing|Person=3|PronType=Rel
PRON Case=Ine|Number=Sing|Person=3|PronType=Tot
PRON Case=Ine|Number=Sing|Person=3|Reflex=Yes
PRON Case=Ins|Number=Plur|Person=1|PronType=Prs
PRON Case=Ins|Number=Plur|Person=1|Reflex=Yes
PRON Case=Ins|Number=Plur|Person=2|PronType=Prs
PRON Case=Ins|Number=Plur|Person=3|PronType=Dem
PRON Case=Ins|Number=Plur|Person=3|PronType=Ind
PRON Case=Ins|Number=Plur|Person=3|PronType=Int
PRON Case=Ins|Number=Plur|Person=3|PronType=Prs
PRON Case=Ins|Number=Plur|Person=3|PronType=Rel
PRON Case=Ins|Number=Plur|Person=3|PronType=Tot
PRON Case=Ins|Number=Plur|Person=3|Reflex=Yes
PRON Case=Ins|Number=Sing|Number[psed]=Plur|Person=3|PronType=Prs
PRON Case=Ins|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs
PRON Case=Ins|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Ins|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Tot
PRON Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Ins|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Ins|Number=Sing|Person=1|PronType=Prs
PRON Case=Ins|Number=Sing|Person=1|Reflex=Yes
PRON Case=Ins|Number=Sing|Person=2|PronType=Prs
PRON Case=Ins|Number=Sing|Person=3|PronType=Dem
PRON Case=Ins|Number=Sing|Person=3|PronType=Ind
PRON Case=Ins|Number=Sing|Person=3|PronType=Int
PRON Case=Ins|Number=Sing|Person=3|PronType=Prs
PRON Case=Ins|Number=Sing|Person=3|PronType=Rcp
PRON Case=Ins|Number=Sing|Person=3|PronType=Rel
PRON Case=Ins|Number=Sing|Person=3|PronType=Tot
PRON Case=Ins|Number=Sing|Person=3|Reflex=Yes
PRON Case=Nom|Number=Plur|Number[psed]=Sing|Person=3|PronType=Dem
PRON Case=Nom|Number=Plur|Number[psed]=Sing|Person=3|PronType=Ind
PRON Case=Nom|Number=Plur|Person=1|PronType=Prs
PRON Case=Nom|Number=Plur|Person=1|PronType=Tot
PRON Case=Nom|Number=Plur|Person=1|Reflex=Yes
PRON Case=Nom|Number=Plur|Person=2|PronType=Prs
PRON Case=Nom|Number=Plur|Person=3|PronType=Dem
PRON Case=Nom|Number=Plur|Person=3|PronType=Ind
PRON Case=Nom|Number=Plur|Person=3|PronType=Int
PRON Case=Nom|Number=Plur|Person=3|PronType=Prs
PRON Case=Nom|Number=Plur|Person=3|PronType=Rel
PRON Case=Nom|Number=Plur|Person=3|PronType=Tot
PRON Case=Nom|Number=Plur|Person=3|Reflex=Yes
PRON Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs
PRON Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Dem
PRON Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Ind
PRON Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Int
PRON Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Prs
PRON Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Rel
PRON Case=Nom|Number=Sing|Number[psed]=Sing|Person=3|PronType=Tot
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Ind
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Int
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=1|PronType=Tot
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Int
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Rel
PRON Case=Nom|Number=Sing|Number[psor]=Plur|Person=3|Person[psor]=3|PronType=Tot
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|Poss=Yes|PronType=Prs
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|PronType=Dem
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=1|PronType=Tot
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2|Poss=Yes|PronType=Prs
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2|PronType=Ind
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=2|PronType=Tot
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|Poss=Yes|PronType=Prs
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Int
PRON Case=Nom|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Tot
PRON Case=Nom|Number=Sing|Person=1|PronType=Prs
PRON Case=Nom|Number=Sing|Person=1|PronType=Tot
PRON Case=Nom|Number=Sing|Person=1|Reflex=Yes
PRON Case=Nom|Number=Sing|Person=2|PronType=Prs
PRON Case=Nom|Number=Sing|Person=2|Reflex=Yes
PRON Case=Nom|Number=Sing|Person=3|Poss=Yes|PronType=Prs
PRON Case=Nom|Number=Sing|Person=3|PronType=Dem
PRON Case=Nom|Number=Sing|Person=3|PronType=Ind
PRON Case=Nom|Number=Sing|Person=3|PronType=Int
PRON Case=Nom|Number=Sing|Person=3|PronType=Prs
PRON Case=Nom|Number=Sing|Person=3|PronType=Rcp
PRON Case=Nom|Number=Sing|Person=3|PronType=Rel
PRON Case=Nom|Number=Sing|Person=3|PronType=Tot
PRON Case=Nom|Number=Sing|Person=3|Reflex=Yes
PRON Case=Sub|Number=Plur|Person=1|PronType=Prs
PRON Case=Sub|Number=Plur|Person=1|Reflex=Yes
PRON Case=Sub|Number=Plur|Person=2|PronType=Prs
PRON Case=Sub|Number=Plur|Person=3|PronType=Dem
PRON Case=Sub|Number=Plur|Person=3|PronType=Ind
PRON Case=Sub|Number=Plur|Person=3|PronType=Prs
PRON Case=Sub|Number=Plur|Person=3|PronType=Rel
PRON Case=Sub|Number=Plur|Person=3|Reflex=Yes
PRON Case=Sub|Number=Sing|Number[psed]=Sing|Person=3|PronType=Ind
PRON Case=Sub|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Sub|Number=Sing|Person=1|PronType=Prs
PRON Case=Sub|Number=Sing|Person=1|Reflex=Yes
PRON Case=Sub|Number=Sing|Person=2|PronType=Prs
PRON Case=Sub|Number=Sing|Person=2|Reflex=Yes
PRON Case=Sub|Number=Sing|Person=3|PronType=Dem
PRON Case=Sub|Number=Sing|Person=3|PronType=Ind
PRON Case=Sub|Number=Sing|Person=3|PronType=Int
PRON Case=Sub|Number=Sing|Person=3|PronType=Prs
PRON Case=Sub|Number=Sing|Person=3|PronType=Rcp
PRON Case=Sub|Number=Sing|Person=3|PronType=Rel
PRON Case=Sub|Number=Sing|Person=3|PronType=Tot
PRON Case=Sub|Number=Sing|Person=3|Reflex=Yes
PRON Case=Sup|Number=Plur|Person=1|PronType=Prs
PRON Case=Sup|Number=Plur|Person=1|Reflex=Yes
PRON Case=Sup|Number=Plur|Person=2|PronType=Prs
PRON Case=Sup|Number=Plur|Person=3|PronType=Dem
PRON Case=Sup|Number=Plur|Person=3|PronType=Ind
PRON Case=Sup|Number=Plur|Person=3|PronType=Prs
PRON Case=Sup|Number=Plur|Person=3|PronType=Rel
PRON Case=Sup|Number=Plur|Person=3|Reflex=Yes
PRON Case=Sup|Number=Sing|Number[psor]=Sing|Person=3|Person[psor]=3|PronType=Ind
PRON Case=Sup|Number=Sing|Person=1|PronType=Prs
PRON Case=Sup|Number=Sing|Person=1|Reflex=Yes
PRON Case=Sup|Number=Sing|Person=2|PronType=Prs
PRON Case=Sup|Number=Sing|Person=3|PronType=Dem
PRON Case=Sup|Number=Sing|Person=3|PronType=Ind
PRON Case=Sup|Number=Sing|Person=3|PronType=Int
PRON Case=Sup|Number=Sing|Person=3|PronType=Prs
PRON Case=Sup|Number=Sing|Person=3|PronType=Rcp
PRON Case=Sup|Number=Sing|Person=3|PronType=Rel
PRON Case=Sup|Number=Sing|Person=3|PronType=Tot
PRON Case=Sup|Number=Sing|Person=3|Reflex=Yes
PRON Case=Tem|Number=Sing|Person=3|PronType=Int
PRON Case=Ter|Number=Sing|Person=3|PronType=Dem
PRON Case=Tra|Number=Plur|Number[psed]=Sing|Person=3|Reflex=Yes
PRON Case=Tra|Number=Plur|Person=3|PronType=Prs
PRON Case=Tra|Number=Sing|Person=3|PronType=Dem
PRON Case=Tra|Number=Sing|Person=3|PronType=Ind
PRON Case=Tra|Number=Sing|Person=3|PronType=Prs
PRON Case=Tra|Number=Sing|Person=3|PronType=Tot
PRON |Number=Plur|Person=1|PronType=Prs
PRON |Number=Sing|Person=3|PronType=Dem
PRON |Number=Sing|Person=3|PronType=Ind
PRON |Number=Sing|Person=3|PronType=Int
PRON |Number=Sing|Person=3|PronType=Rel
PRON |Number=Sing|Person=3|PronType=Tot
PROPN Case=Abl|Number=Sing
PROPN Case=Abl|Number=Sing|Number[psed]=Sing
PROPN Case=Abs|Number=Sing
PROPN Case=Abs|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Acc|Number=Plur
PROPN Case=Acc|Number=Plur|Number[psor]=Sing|Person[psor]=3
PROPN Case=Acc|Number=Sing
PROPN Case=Acc|Number=Sing|Number[psed]=Sing
PROPN Case=Acc|Number=Sing|Number[psor]=Plur|Person[psor]=1
PROPN Case=Acc|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Ade|Number=Plur
PROPN Case=Ade|Number=Sing
PROPN Case=All|Number=Plur
PROPN Case=All|Number=Sing
PROPN Case=All|Number=Sing|Number[psed]=Sing
PROPN Case=All|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Cau|Number=Plur
PROPN Case=Cau|Number=Sing
PROPN Case=Com|Number=Sing
PROPN Case=Dat|Number=Sing
PROPN Case=Dat|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Del|Number=Sing
PROPN Case=Del|Number=Sing|Number[psed]=Sing
PROPN Case=Del|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Ela|Number=Sing
PROPN Case=Ela|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Gen|Number=Plur
PROPN Case=Gen|Number=Plur|Number[psor]=Sing|Person[psor]=3
PROPN Case=Gen|Number=Sing
PROPN Case=Gen|Number=Sing|Number[psed]=Sing
PROPN Case=Gen|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Ill|Number=Plur
PROPN Case=Ill|Number=Sing
PROPN Case=Ill|Number=Sing|Number[psed]=Sing
PROPN Case=Ill|Number=Sing|Number[psor]=Plur|Person[psor]=1
PROPN Case=Ill|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Ine|Number=Plur
PROPN Case=Ine|Number=Sing
PROPN Case=Ine|Number=Sing|Number[psed]=Sing
PROPN Case=Ine|Number=Sing|Number[psor]=Plur|Person[psor]=1
PROPN Case=Ine|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Ins|Number=Plur
PROPN Case=Ins|Number=Sing
PROPN Case=Ins|Number=Sing|Number[psed]=Sing
PROPN Case=Ins|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Loc|Number=Sing
PROPN Case=Nom|Number=Plur
PROPN Case=Nom|Number=Plur|Number[psor]=Sing|Person[psor]=3
PROPN Case=Nom|Number=Sing
PROPN Case=Nom|Number=Sing|Number[psed]=Sing
PROPN Case=Nom|Number=Sing|Number[psed]=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Nom|Number=Sing|Number[psor]=Plur|Person[psor]=1
PROPN Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=1
PROPN Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=2
PROPN Case=Nom|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Sub|Number=Plur
PROPN Case=Sub|Number=Sing
PROPN Case=Sub|Number=Sing|Number[psed]=Sing
PROPN Case=Sup|Number=Plur
PROPN Case=Sup|Number=Sing
PROPN Case=Sup|Number=Sing|Number[psed]=Sing
PROPN Case=Sup|Number=Sing|Number[psor]=Sing|Person[psor]=3
PROPN Case=Tem|Number=Sing
PROPN Case=Ter|Number=Sing
PROPN Case=Tra|Number=Sing
PROPN |Number=Sing
PUNCT _
SCONJ _
SYM |Case=Abl|Number=Sing
SYM |Case=Acc|Number=Sing
SYM Case=Acc|NumType[sem]=Measure|Number=Sing
SYM Case=Acc|NumType[sem]=Other|Number=Sing
SYM Case=Acc|NumType[sem]=Percent|Number=Sing
SYM |Case=Ade|Number=Sing
SYM |Case=All|Number=Plur|Number[psed]=Sing
SYM |Case=All|Number=Sing
SYM |Case=Dat|Number=Sing
SYM |Case=Del|Number=Sing
SYM |Case=Ela|Number=Sing
